 i,j,volume
         141          46  2.53260731923511868E-004
         142          46  2.53260731923517831E-004
         143          46  2.53260731923511868E-004
         144          46  2.53260731923517831E-004
         145          46  2.53260731923514849E-004
         146          46  2.53260731923514849E-004
         147          46  2.53260731923511868E-004
         148          46  2.53260731923514849E-004
         149          46  2.53260731923514849E-004
         150          46  2.53260731923517831E-004
         151          46  2.53260731923511868E-004
         152          46  2.53260731923517831E-004
         153          46  2.53260731923511868E-004
         154          46  2.53260731923517831E-004
         155          46  2.53260731923511868E-004
         156          46  2.53260731923516313E-004
         157          46  2.53260731923513332E-004
         158          46  2.53260731923517831E-004
         159          46  2.53260731923513332E-004
         160          46  2.53260731923516313E-004
         161          46  2.53260731923511868E-004
         162          46  2.53260731923517831E-004
         163          46  2.53260731923514849E-004
         164          46  2.53260731923514849E-004
         165          46  2.53260731923514849E-004
         166          46  2.53260731923520813E-004
         167          46  2.53260731923508886E-004
         168          46  2.53260731923517831E-004
         169          46  2.53260731923514849E-004
         170          46  2.53260731923517831E-004
         171          46  2.53260731923502923E-004
         172          46  2.53260731923514849E-004
         173          46  2.53260731923523794E-004
         174          46  2.53260731923508886E-004
         175          46  2.53260731923517831E-004
         176          46  2.53260731923517831E-004
         177          46  2.53260731923514849E-004
         178          46  2.53260731923510350E-004
         179          46  2.53260731923516313E-004
         180          46  2.53260731923523794E-004
         181          46  2.53260731923514849E-004
         182          46  2.53260731923502923E-004
         183          46  2.53260731923517831E-004
